"","R8-22","R25-22","R34-22","R35-22","R36-22","R37-22","R38-22","R39-22","R40-22","R42-22","R43-22","R44-22"
"Gm12401",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12402",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12403",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12407",0,0,0,0,0,1,1,1,2,0,1,0
"Gm12411",0,1,0,0,0,0,0,0,0,0,0,0
"Gm12412",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12413",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12416",0,0,0,1,0,0,0,1,0,0,0,0
"Gm12417",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12418",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12419",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12420",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12421",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12422",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12423",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12424",0,0,0,0,0,0,0,0,1,0,0,0
"Gm12425",0,1,0,0,0,0,0,0,0,0,0,0
"Gm12427",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12428",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12430",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12431",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12432",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12433",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12435",1,0,0,1,1,0,0,0,0,0,0,0
"Gm12438",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12439",0,0,0,0,0,0,0,0,0,0,1,0
"Gm12441",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12442",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12443",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12444",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12445",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12447",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12448",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12449",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12451",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12452",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12453",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12455",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12458",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12459",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12460",0,0,0,0,0,0,0,0,0,0,1,0
"Gm12461",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12463",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12464",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12465",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12466",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12467",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12468",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12469",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12470",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12475",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12477",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12479",0,0,0,1,0,0,0,0,0,0,0,0
"Gm12481",329,261,284,308,300,275,280,332,284,315,299,300
"Gm12482",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12485",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12486",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12488",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12489",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12490",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12492",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12494",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12495",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12497",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12499",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12501",1,3,2,2,1,2,2,1,3,1,0,1
"Gm12502",0,0,0,0,0,0,0,0,0,0,1,0
"Gm12507",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12508",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12509",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12512",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12513",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12515",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12516",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12517",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12518",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12520",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12527",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12529",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12535",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12537",1,1,2,1,2,0,1,2,0,0,2,3
"Gm12538",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12539",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12540",0,1,0,1,0,0,0,0,0,0,0,0
"Gm12543",0,1,0,0,0,0,0,0,0,2,0,0
"Gm12550",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12551",0,0,0,0,0,0,0,0,0,1,0,1
"Gm12564",0,0,0,0,1,0,0,0,0,0,0,0
"Gm12565",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12566",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12568",0,0,0,1,0,0,0,0,0,0,0,0
"Gm12570",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12571",2,1,0,0,0,0,0,0,0,2,0,0
"Gm12573",2,2,3,1,1,2,2,0,1,2,1,0
"Gm12577",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12578",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12579",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12582",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12583",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12584",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12585",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12586",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12587",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12591",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12593",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12598",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12599",0,0,0,0,0,0,0,0,0,1,0,0
"Gm12601",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12604",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12607",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12608",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12611",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12612",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12613",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12614",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12615",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12616",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12617",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12618",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12619",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12620",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12621",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12622",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12623",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12624",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12625",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12626",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12627",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12628",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12630",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12632",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12633",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12634",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12635",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12636",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12638",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12639",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12640",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12641",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12642",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12643",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12644",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12645",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12646",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12647",0,1,0,0,0,0,0,0,0,0,0,0
"Gm12650",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12653",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12654",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12656",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12657",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12661",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12663",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12664",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12666",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12667",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12669",1,0,0,0,0,0,0,0,0,0,0,0
"Gm12671",93,108,78,56,79,45,49,55,77,134,45,51
"Gm12677",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12683",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12684",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12685",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12686",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12687",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12689",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12691",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12692",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12693",0,0,0,0,0,0,0,0,0,0,0,1
"Gm12695",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12696",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12697",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12700",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12704",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12706",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12710",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12712",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12713",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12715",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12716",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12717",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12719",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12721",0,2,2,1,0,0,0,2,0,0,1,0
"Gm12722",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12723",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12726",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12727",0,0,0,0,0,1,0,0,0,0,0,0
"Gm12728",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12731",0,0,0,0,0,0,1,0,0,0,0,0
"Gm12732",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12733",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12734",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12736",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12738",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12739",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12740",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12741",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12742",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12745",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12748",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12749",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12751",60,32,30,17,36,36,33,34,45,17,49,36
"Gm12752",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12754",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12755",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12757",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12760",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12765",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12768",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12770",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12771",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12773",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12774",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12778",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12779",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12780",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12782",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12783",1,0,0,0,0,0,0,0,1,0,0,0
"Gm12785",4,0,0,4,0,0,0,0,0,0,0,0
"Gm12787",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12788",2,12,6,6,5,5,6,4,0,6,1,5
"Gm12789",0,0,0,0,0,0,0,0,0,0,1,0
"Gm12790",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12791",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12792",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12793",0,0,0,1,0,0,0,0,0,0,0,0
"Gm12795",0,0,0,1,0,1,0,0,0,0,0,0
"Gm12797",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12799",0,0,0,0,0,0,0,0,0,0,0,0
"Gm128",4,4,2,2,2,1,1,2,1,2,2,1
"Gm12803",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12804",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12805",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12806",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12807",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12808",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12813",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12814",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12815",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12816",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12817",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12818",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12819",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12820",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12821",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12825",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12826",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12830",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12833",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12834",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12837",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12838",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12842",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12844",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12845",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12846",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12848",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12849",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12850",0,0,0,1,0,0,0,0,0,0,0,0
"Gm12851",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12852",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12854",2,2,3,3,3,0,0,0,4,5,4,0
"Gm12855",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12856",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12857",0,1,1,0,0,0,0,0,0,0,0,0
"Gm12858",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12859",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12864",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12870",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12871",0,0,0,0,0,0,0,0,1,0,0,0
"Gm12872",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12873",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12874",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12875",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12876",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12877",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12878",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12879",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12880",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12881",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12882",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12883",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12884",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12885",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12886",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12887",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12888",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12889",0,0,0,2,0,0,0,2,0,0,0,0
"Gm12890",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12891",2,0,0,0,0,0,0,0,0,0,0,0
"Gm12892",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12893",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12895",120,152,136,35,39,27,20,16,11,118,17,14
"Gm12896",120,152,136,35,39,27,20,16,11,118,17,14
"Gm12897",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12899",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12900",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12901",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12902",0,0,1,2,1,1,1,0,0,0,1,0
"Gm12903",0,0,0,0,0,0,0,0,0,1,1,0
"Gm12904",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12905",0,0,1,0,0,0,0,0,0,0,0,0
"Gm12906",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12912",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12917",0,0,0,1,0,0,0,1,0,0,0,0
"Gm12918",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12919",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12920",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12922",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12924",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12926",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12928",0,0,0,1,0,0,0,0,0,0,0,1
"Gm12929",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12931",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12933",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12934",0,0,0,0,0,0,0,0,1,0,0,0
"Gm12935",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12936",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12937",1,0,0,0,0,0,0,0,0,0,0,0
"Gm12939",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12941",2,1,0,8,3,6,4,2,2,0,2,4
"Gm12943",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12944",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12947",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12948",0,1,0,0,0,0,0,0,0,0,1,0
"Gm12950",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12954",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12955",0,1,0,0,0,0,0,0,0,0,0,0
"Gm12956",1,0,0,0,0,0,0,0,1,0,0,0
"Gm12957",0,0,0,0,0,1,0,0,0,1,0,0
"Gm12959",0,0,0,0,0,0,0,0,1,0,1,0
"Gm12960",0,1,2,1,1,1,1,3,2,1,1,2
"Gm12961",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12966",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12967",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12969",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12978",2,1,1,1,0,1,2,0,1,0,3,0
"Gm12980",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12982",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12983",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12985",0,0,0,0,0,0,0,0,7,0,0,0
"Gm12986",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12987",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12988",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12989",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12990",0,0,0,0,0,0,0,0,0,1,0,0
"Gm12991",0,0,0,0,5,0,0,0,0,0,0,0
"Gm12993",2,2,3,2,1,5,2,1,3,6,4,3
"Gm12994",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12997",0,0,0,0,0,0,0,0,0,0,0,0
"Gm12998",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13000",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13002",1,1,1,2,1,1,2,1,2,0,1,1
"Gm13005",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13006",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13007",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13009",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13013",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13015",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13019",1,2,0,1,0,2,0,0,0,0,0,0
"Gm13022",0,0,0,1,0,0,0,0,0,0,0,0
"Gm13024",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13030",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13033",0,1,1,1,1,1,1,0,0,0,1,1
"Gm13034",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13035",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13036",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13038",0,0,0,0,0,0,1,0,0,0,1,0
"Gm13039",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13040",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13041",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13042",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13043",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13045",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13046",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13047",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13057",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13058",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13059",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13064",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13065",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13071",1,2,2,4,1,3,3,2,1,1,1,2
"Gm13076",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13077",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13080",1,0,1,0,0,1,0,0,0,0,0,0
"Gm13081",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13082",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13085",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13087",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13090",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13092",17,16,14,1,14,20,1,23,9,17,3,14
"Gm13094",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13100",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13102",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13104",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13106",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13108",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13114",0,0,0,10,0,0,0,14,0,0,0,0
"Gm13117",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13118",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13120",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13121",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13122",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13123",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13126",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13127",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13130",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13131",0,0,2,2,1,3,1,0,0,0,2,0
"Gm13132",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13135",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13136",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13137",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13140",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13141",0,0,0,0,0,0,0,0,0,0,1,0
"Gm13142",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13144",0,1,0,0,0,0,0,0,0,0,0,0
"Gm13146",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13147",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13148",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13149",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13153",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13155",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13156",0,0,0,0,1,0,0,0,1,0,0,0
"Gm13158",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13160",0,0,0,0,0,0,1,0,0,0,0,0
"Gm13161",0,0,0,0,0,0,0,0,0,1,0,0
"Gm13162",0,0,0,0,0,0,0,0,1,0,0,0
"Gm13163",1,1,1,3,1,0,0,0,3,0,0,0
"Gm13167",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13168",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13169",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13170",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13171",1,0,0,0,0,0,0,0,0,0,0,0
"Gm13172",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13176",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13181",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13182",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13183",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13186",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13188",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13192",5,0,3,0,0,0,0,6,0,7,0,0
"Gm13193",0,0,0,0,0,0,2,0,0,0,0,0
"Gm13194",5,5,1,3,9,4,3,1,3,3,3,2
"Gm13195",1,0,1,1,4,1,0,0,0,2,2,3
"Gm13196",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13197",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13198",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13199",1,2,2,2,0,1,1,0,1,2,1,1
"Gm13204",1,0,0,0,1,1,0,1,0,0,0,0
"Gm13207",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13210",0,0,0,0,0,0,0,0,0,0,0,0
